,date,time,pred_lstm,actual
228,2022-01-10,12:00:00,0.0,0.0
229,2022-01-10,13:00:00,0.0,0.0
230,2022-01-10,14:00:00,0.0,0.0
231,2022-01-10,15:00:00,0.0,0.0
232,2022-01-10,16:00:00,0.0,0.0
233,2022-01-10,17:00:00,0.0,0.0
234,2022-01-10,18:00:00,0.0,0.0
235,2022-01-10,19:00:00,0.0,0.0
236,2022-01-10,20:00:00,0.0,0.0
237,2022-01-10,21:00:00,0.0,0.0
238,2022-01-10,22:00:00,0.0,0.0
239,2022-01-10,23:00:00,0.0,0.0
240,2022-01-11,00:00:00,0.0,0.0
241,2022-01-11,01:00:00,0.0,0.0
242,2022-01-11,02:00:00,0.0,0.0
243,2022-01-11,03:00:00,0.0,0.0
244,2022-01-11,04:00:00,0.0,0.0
245,2022-01-11,05:00:00,0.0,0.0
246,2022-01-11,06:00:00,0.0,0.0
247,2022-01-11,07:00:00,0.0,0.0
248,2022-01-11,08:00:00,291.9685554350633,27.537500000000005
249,2022-01-11,09:00:00,321.37425243259094,126.37083333333334
250,2022-01-11,10:00:00,326.73953855217746,155.29916666666665
251,2022-01-11,11:00:00,345.2387169839814,140.2408333333333
252,2022-01-11,12:00:00,319.76699818986623,96.62666666666668
253,2022-01-11,13:00:00,263.18105835658184,2.3000000000000003
254,2022-01-11,14:00:00,0.0,0.0
255,2022-01-11,15:00:00,0.0,0.0
256,2022-01-11,16:00:00,0.0,0.0
257,2022-01-11,17:00:00,0.0,0.0
258,2022-01-11,18:00:00,0.0,0.0
259,2022-01-11,19:00:00,0.0,0.0
260,2022-01-11,20:00:00,0.0,0.0
261,2022-01-11,21:00:00,0.0,0.0
262,2022-01-11,22:00:00,0.0,0.0
263,2022-01-11,23:00:00,0.0,0.0
264,2022-01-12,00:00:00,0.0,0.0
265,2022-01-12,01:00:00,0.0,0.0
266,2022-01-12,02:00:00,0.0,0.0
267,2022-01-12,03:00:00,0.0,0.0
268,2022-01-12,04:00:00,0.0,0.0
269,2022-01-12,05:00:00,0.0,0.0
270,2022-01-12,06:00:00,0.0,0.0
271,2022-01-12,07:00:00,0.0,0.0
272,2022-01-12,08:00:00,0.0,0.0
273,2022-01-12,09:00:00,0.0,0.0
274,2022-01-12,10:00:00,0.0,0.0
275,2022-01-12,11:00:00,0.0,0.0
276,2022-01-12,12:00:00,0.0,0.0
277,2022-01-12,13:00:00,0.0,0.0
278,2022-01-12,14:00:00,0.0,0.0
279,2022-01-12,15:00:00,0.0,0.0
280,2022-01-12,16:00:00,0.0,0.0
281,2022-01-12,17:00:00,0.0,0.0
282,2022-01-12,18:00:00,0.0,0.0
283,2022-01-12,19:00:00,0.0,0.0
284,2022-01-12,20:00:00,0.0,0.0
285,2022-01-12,21:00:00,0.0,0.0
286,2022-01-12,22:00:00,0.0,0.0
287,2022-01-12,23:00:00,0.0,0.0
288,2022-01-13,00:00:00,0.0,0.0
289,2022-01-13,01:00:00,0.0,0.0
290,2022-01-13,02:00:00,0.0,0.0
291,2022-01-13,03:00:00,0.0,0.0
292,2022-01-13,04:00:00,0.0,0.0
293,2022-01-13,05:00:00,0.0,0.0
294,2022-01-13,06:00:00,0.0,0.0
295,2022-01-13,07:00:00,360.20862185492336,266.13916666666665
296,2022-01-13,08:00:00,558.6891407440758,1745.631666666667
297,2022-01-13,09:00:00,1363.0604055109682,1822.549166666667
298,2022-01-13,10:00:00,0.0,0.0
299,2022-01-13,11:00:00,0.0,0.0
300,2022-01-13,12:00:00,1573.082638232559,23.699166666666667
301,2022-01-13,13:00:00,794.3755657426051,917.5483333333332
302,2022-01-13,14:00:00,396.92924758252843,3.0700000000000003
303,2022-01-13,15:00:00,0.0,0.0
304,2022-01-13,16:00:00,0.0,0.0
305,2022-01-13,17:00:00,0.0,0.0
306,2022-01-13,18:00:00,0.0,0.0
307,2022-01-13,19:00:00,0.0,0.0
308,2022-01-13,20:00:00,0.0,0.0
309,2022-01-13,21:00:00,0.0,0.0
310,2022-01-13,22:00:00,0.0,0.0
311,2022-01-13,23:00:00,0.0,0.0
312,2022-01-14,00:00:00,0.0,0.0
313,2022-01-14,01:00:00,0.0,0.0
314,2022-01-14,02:00:00,0.0,0.0
315,2022-01-14,03:00:00,0.0,0.0
316,2022-01-14,04:00:00,0.0,0.0
317,2022-01-14,05:00:00,0.0,0.0
318,2022-01-14,06:00:00,0.0,0.0
319,2022-01-14,07:00:00,918.2200555535437,0.8933333333333334
320,2022-01-14,08:00:00,2814.0668191963373,2477.3816666666667
321,2022-01-14,09:00:00,4489.842370912408,5957.138333333333
322,2022-01-14,10:00:00,4966.034970414638,7079.824166666666
323,2022-01-14,11:00:00,4640.638204785685,2977.668333333333
324,2022-01-14,12:00:00,2963.416128933076,2407.465833333333
325,2022-01-14,13:00:00,1185.0045958072258,1121.0875
326,2022-01-14,14:00:00,0.0,0.0
327,2022-01-14,15:00:00,0.0,0.0
328,2022-01-14,16:00:00,0.0,0.0
329,2022-01-14,17:00:00,0.0,0.0
330,2022-01-14,18:00:00,0.0,0.0
331,2022-01-14,19:00:00,0.0,0.0
332,2022-01-14,20:00:00,0.0,0.0
333,2022-01-14,21:00:00,0.0,0.0
334,2022-01-14,22:00:00,0.0,0.0
335,2022-01-14,23:00:00,0.0,0.0
336,2022-01-15,00:00:00,0.0,0.0
337,2022-01-15,01:00:00,0.0,0.0
338,2022-01-15,02:00:00,0.0,0.0
339,2022-01-15,03:00:00,0.0,0.0
340,2022-01-15,04:00:00,0.0,0.0
341,2022-01-15,05:00:00,0.0,0.0
342,2022-01-15,06:00:00,0.0,0.0
343,2022-01-15,07:00:00,551.8646893202638,270.77166666666665
344,2022-01-15,08:00:00,1428.623306710366,2919.870833333333
345,2022-01-15,09:00:00,2448.220377010318,8291.214166666667
346,2022-01-15,10:00:00,3448.4993084888906,9483.565
347,2022-01-15,11:00:00,3759.2435561941315,8986.294166666667
348,2022-01-15,12:00:00,2476.84859537594,7070.781666666667
349,2022-01-15,13:00:00,807.148950680038,2923.7166666666667
350,2022-01-15,14:00:00,362.04791175341853,35.939166666666665
351,2022-01-15,15:00:00,0.0,0.0
352,2022-01-15,16:00:00,0.0,0.0
353,2022-01-15,17:00:00,0.0,0.0
354,2022-01-15,18:00:00,0.0,0.0
355,2022-01-15,19:00:00,0.0,0.0
356,2022-01-15,20:00:00,0.0,0.0
357,2022-01-15,21:00:00,0.0,0.0
358,2022-01-15,22:00:00,0.0,0.0
359,2022-01-15,23:00:00,0.0,0.0
360,2022-01-16,00:00:00,0.0,0.0
361,2022-01-16,01:00:00,0.0,0.0
362,2022-01-16,02:00:00,0.0,0.0
363,2022-01-16,03:00:00,0.0,0.0
364,2022-01-16,04:00:00,0.0,0.0
365,2022-01-16,05:00:00,0.0,0.0
366,2022-01-16,06:00:00,0.0,0.0
367,2022-01-16,07:00:00,504.15626700061995,159.96666666666667
368,2022-01-16,08:00:00,614.9384977829021,1287.371666666667
369,2022-01-16,09:00:00,678.6332216746825,1350.8766666666668
370,2022-01-16,10:00:00,649.7999822968291,863.0733333333334
371,2022-01-16,11:00:00,492.1898567530295,897.6350000000001
372,2022-01-16,12:00:00,406.1862342224844,303.5083333333333
373,2022-01-16,13:00:00,330.3594071481315,59.6925
374,2022-01-16,14:00:00,0.0,0.0
375,2022-01-16,15:00:00,0.0,0.0
376,2022-01-16,16:00:00,0.0,0.0
377,2022-01-16,17:00:00,0.0,0.0
378,2022-01-16,18:00:00,0.0,0.0
379,2022-01-16,19:00:00,0.0,0.0
380,2022-01-16,20:00:00,0.0,0.0
381,2022-01-16,21:00:00,0.0,0.0
382,2022-01-16,22:00:00,0.0,0.0
383,2022-01-16,23:00:00,0.0,0.0
384,2022-01-17,00:00:00,0.0,0.0
385,2022-01-17,01:00:00,0.0,0.0
386,2022-01-17,02:00:00,0.0,0.0
387,2022-01-17,03:00:00,0.0,0.0
388,2022-01-17,04:00:00,0.0,0.0
389,2022-01-17,05:00:00,0.0,0.0
390,2022-01-17,06:00:00,0.0,0.0
391,2022-01-17,07:00:00,0.0,0.0
392,2022-01-17,08:00:00,0.0,0.0
393,2022-01-17,09:00:00,0.0,0.0
394,2022-01-17,10:00:00,570.808836854659,391.67083333333335
395,2022-01-17,11:00:00,733.4320749501061,887.3249999999999
396,2022-01-17,12:00:00,1439.282713857374,977.8383333333333
397,2022-01-17,13:00:00,1510.435726684633,392.0833333333333
398,2022-01-17,14:00:00,462.983047460448,1.01
399,2022-01-17,15:00:00,0.0,0.0
400,2022-01-17,16:00:00,0.0,0.0
401,2022-01-17,17:00:00,0.0,0.0
402,2022-01-17,18:00:00,0.0,0.0
403,2022-01-17,19:00:00,0.0,0.0
404,2022-01-17,20:00:00,0.0,0.0
405,2022-01-17,21:00:00,0.0,0.0
406,2022-01-17,22:00:00,0.0,0.0
407,2022-01-17,23:00:00,0.0,0.0
408,2022-01-18,00:00:00,0.0,0.0
409,2022-01-18,01:00:00,0.0,0.0
410,2022-01-18,02:00:00,0.0,0.0
411,2022-01-18,03:00:00,0.0,0.0
412,2022-01-18,04:00:00,0.0,0.0
413,2022-01-18,05:00:00,0.0,0.0
414,2022-01-18,06:00:00,0.0,0.0
415,2022-01-18,07:00:00,589.6552728447458,47.18666666666667
416,2022-01-18,08:00:00,1825.1415290665004,363.1883333333333
417,2022-01-18,09:00:00,3386.2365948003776,333.585
418,2022-01-18,10:00:00,4578.275110861908,338.97333333333336
419,2022-01-18,11:00:00,3318.11961589848,595.0833333333334
420,2022-01-18,12:00:00,1265.4297646756656,422.76
421,2022-01-18,13:00:00,430.24799462807516,77.25083333333333
422,2022-01-18,14:00:00,0.0,0.0
423,2022-01-18,15:00:00,0.0,0.0
424,2022-01-18,16:00:00,0.0,0.0
425,2022-01-18,17:00:00,0.0,0.0
426,2022-01-18,18:00:00,0.0,0.0
427,2022-01-18,19:00:00,0.0,0.0
428,2022-01-18,20:00:00,0.0,0.0
429,2022-01-18,21:00:00,0.0,0.0
430,2022-01-18,22:00:00,0.0,0.0
431,2022-01-18,23:00:00,0.0,0.0
432,2022-01-19,00:00:00,0.0,0.0
433,2022-01-19,01:00:00,0.0,0.0
434,2022-01-19,02:00:00,0.0,0.0
435,2022-01-19,03:00:00,0.0,0.0
436,2022-01-19,04:00:00,0.0,0.0
437,2022-01-19,05:00:00,0.0,0.0
438,2022-01-19,06:00:00,0.0,0.0
439,2022-01-19,07:00:00,0.0,0.0
440,2022-01-19,08:00:00,395.9468415766706,284.3208333333333
441,2022-01-19,09:00:00,496.604152509418,1530.3416666666665
442,2022-01-19,10:00:00,635.2064096698506,4511.413333333333
443,2022-01-19,11:00:00,1161.6963426340744,6621.035
444,2022-01-19,12:00:00,1092.694013802673,2694.8241666666668
445,2022-01-19,13:00:00,568.8248758148542,85.69416666666666
446,2022-01-19,14:00:00,0.0,0.0
447,2022-01-19,15:00:00,0.0,0.0
448,2022-01-19,16:00:00,0.0,0.0
449,2022-01-19,17:00:00,0.0,0.0
450,2022-01-19,18:00:00,0.0,0.0
451,2022-01-19,19:00:00,0.0,0.0
452,2022-01-19,20:00:00,0.0,0.0
453,2022-01-19,21:00:00,0.0,0.0
454,2022-01-19,22:00:00,0.0,0.0
455,2022-01-19,23:00:00,0.0,0.0
456,2022-01-20,00:00:00,0.0,0.0
457,2022-01-20,01:00:00,0.0,0.0
458,2022-01-20,02:00:00,0.0,0.0
459,2022-01-20,03:00:00,0.0,0.0
460,2022-01-20,04:00:00,0.0,0.0
461,2022-01-20,05:00:00,0.0,0.0
462,2022-01-20,06:00:00,0.0,0.0
463,2022-01-20,07:00:00,0.0,0.0
464,2022-01-20,08:00:00,334.1452964130448,496.7658333333334
465,2022-01-20,09:00:00,500.11493251014497,1249.9675
466,2022-01-20,10:00:00,591.1176218504629,2854.1441666666665
467,2022-01-20,11:00:00,630.794267593883,719.9916666666667
468,2022-01-20,12:00:00,584.1270093002729,889.6158333333333
469,2022-01-20,13:00:00,514.4788104383322,427.6208333333333
470,2022-01-20,14:00:00,0.0,0.0
471,2022-01-20,15:00:00,0.0,0.0
472,2022-01-20,16:00:00,0.0,0.0
473,2022-01-20,17:00:00,0.0,0.0
474,2022-01-20,18:00:00,0.0,0.0
475,2022-01-20,19:00:00,0.0,0.0
476,2022-01-20,20:00:00,0.0,0.0
477,2022-01-20,21:00:00,0.0,0.0
478,2022-01-20,22:00:00,0.0,0.0
479,2022-01-20,23:00:00,0.0,0.0
480,2022-01-21,00:00:00,0.0,0.0
481,2022-01-21,01:00:00,0.0,0.0
482,2022-01-21,02:00:00,0.0,0.0
483,2022-01-21,03:00:00,0.0,0.0
484,2022-01-21,04:00:00,0.0,0.0
485,2022-01-21,05:00:00,0.0,0.0
486,2022-01-21,06:00:00,0.0,0.0
487,2022-01-21,07:00:00,0.0,0.0
488,2022-01-21,08:00:00,0.0,0.0
489,2022-01-21,09:00:00,0.0,0.0
490,2022-01-21,10:00:00,0.0,0.0
491,2022-01-21,11:00:00,0.0,0.0
492,2022-01-21,12:00:00,0.0,0.0
493,2022-01-21,13:00:00,0.0,0.0
494,2022-01-21,14:00:00,0.0,0.0
495,2022-01-21,15:00:00,0.0,0.0
496,2022-01-21,16:00:00,0.0,0.0
497,2022-01-21,17:00:00,0.0,0.0
498,2022-01-21,18:00:00,0.0,0.0
499,2022-01-21,19:00:00,0.0,0.0
500,2022-01-21,20:00:00,0.0,0.0
501,2022-01-21,21:00:00,0.0,0.0
502,2022-01-21,22:00:00,0.0,0.0
503,2022-01-21,23:00:00,0.0,0.0
504,2022-01-22,00:00:00,0.0,0.0
505,2022-01-22,01:00:00,0.0,0.0
506,2022-01-22,02:00:00,0.0,0.0
507,2022-01-22,03:00:00,0.0,0.0
508,2022-01-22,04:00:00,0.0,0.0
509,2022-01-22,05:00:00,0.0,0.0
510,2022-01-22,06:00:00,0.0,0.0
511,2022-01-22,07:00:00,0.0,0.0
512,2022-01-22,08:00:00,0.0,0.0
513,2022-01-22,09:00:00,495.31465976703913,39.7025
514,2022-01-22,10:00:00,570.5502547467453,135.47166666666666
515,2022-01-22,11:00:00,545.3643199806412,82.35833333333333
516,2022-01-22,12:00:00,388.690904962467,80.63
517,2022-01-22,13:00:00,323.5272773854279,24.905833333333334
518,2022-01-22,14:00:00,0.0,0.0
519,2022-01-22,15:00:00,0.0,0.0
520,2022-01-22,16:00:00,0.0,0.0
521,2022-01-22,17:00:00,0.0,0.0
522,2022-01-22,18:00:00,0.0,0.0
523,2022-01-22,19:00:00,0.0,0.0
524,2022-01-22,20:00:00,0.0,0.0
525,2022-01-22,21:00:00,0.0,0.0
526,2022-01-22,22:00:00,0.0,0.0
527,2022-01-22,23:00:00,0.0,0.0
528,2022-01-23,00:00:00,0.0,0.0
529,2022-01-23,01:00:00,0.0,0.0
530,2022-01-23,02:00:00,0.0,0.0
531,2022-01-23,03:00:00,0.0,0.0
532,2022-01-23,04:00:00,0.0,0.0
533,2022-01-23,05:00:00,0.0,0.0
534,2022-01-23,06:00:00,0.0,0.0
535,2022-01-23,07:00:00,0.0,0.0
536,2022-01-23,08:00:00,0.0,0.0
537,2022-01-23,09:00:00,0.0,0.0
538,2022-01-23,10:00:00,0.0,0.0
539,2022-01-23,11:00:00,0.0,0.0
540,2022-01-23,12:00:00,0.0,0.0
541,2022-01-23,13:00:00,0.0,0.0
542,2022-01-23,14:00:00,0.0,0.0
543,2022-01-23,15:00:00,0.0,0.0
544,2022-01-23,16:00:00,0.0,0.0
545,2022-01-23,17:00:00,0.0,0.0
546,2022-01-23,18:00:00,0.0,0.0
547,2022-01-23,19:00:00,0.0,0.0
548,2022-01-23,20:00:00,0.0,0.0
549,2022-01-23,21:00:00,0.0,0.0
550,2022-01-23,22:00:00,0.0,0.0
551,2022-01-23,23:00:00,0.0,0.0
552,2022-01-24,00:00:00,0.0,0.0
553,2022-01-24,01:00:00,0.0,0.0
554,2022-01-24,02:00:00,0.0,0.0
555,2022-01-24,03:00:00,0.0,0.0
556,2022-01-24,04:00:00,0.0,0.0
557,2022-01-24,05:00:00,0.0,0.0
558,2022-01-24,06:00:00,0.0,0.0
559,2022-01-24,07:00:00,259.5605342926737,20.629166666666663
560,2022-01-24,08:00:00,336.41162368367117,1202.9075
561,2022-01-24,09:00:00,430.445009567438,1388.5533333333333
562,2022-01-24,10:00:00,507.00160657046206,1284.575
563,2022-01-24,11:00:00,476.36723489287306,1553.955
564,2022-01-24,12:00:00,384.6088378205554,1215.2458333333334
565,2022-01-24,13:00:00,320.71560077694556,209.0583333333333
566,2022-01-24,14:00:00,0.0,0.0
567,2022-01-24,15:00:00,0.0,0.0
568,2022-01-24,16:00:00,0.0,0.0
569,2022-01-24,17:00:00,0.0,0.0
570,2022-01-24,18:00:00,0.0,0.0
571,2022-01-24,19:00:00,0.0,0.0
572,2022-01-24,20:00:00,0.0,0.0
573,2022-01-24,21:00:00,0.0,0.0
574,2022-01-24,22:00:00,0.0,0.0
575,2022-01-24,23:00:00,0.0,0.0
576,2022-01-25,00:00:00,0.0,0.0
