date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2022-01-17,13:00:00,392.0833333333333,214.19644162893343,85.3096941534653,4.690305846534696,14.451901581173404,81.0,47.0,34.0,408.5,-2.3,-6.8,72,991.4,30.5,102,7,8,0,0,0.0,0.0,0.0,0,4324.0,4493.226062624655,59.6925,303.5083333333333,2923.7166666666667,1121.0875
2022-01-17,14:00:00,1.01,227.30955094666763,90.3226740342834,-0.3226740342834128,15.451674776325028,24.0,11.0,13.0,142.0,-2.8,-7.6,69,994.2,31.0,105,6,7,0,0,0.0,0.0,0.0,0,1023.0,495.21075430651626,0.0,59.6925,35.939166666666665,0.0
2022-01-18,07:00:00,47.18666666666667,131.3441350212099,90.7670042079126,-0.7670042079125985,8.447871680379546,0.0,0.0,0.0,0.0,-4.4,-7.2,81,1014.2,15.3,124,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,159.96666666666667,270.77166666666665
2022-01-18,08:00:00,363.1883333333333,144.40992180639367,85.60062217537869,4.399377824621311,9.447651079443908,20.0,9.0,11.0,120.3,-4.6,-7.2,82,1015.1,13.8,133,7,0,0,22,0.0,0.0,0.0,0,900.0,913.8229539711746,0.0,0.0,1287.371666666667,2919.870833333333
2022-01-18,09:00:00,333.585,158.03498121272824,81.88863579815128,8.111364201848708,10.447430826035252,79.0,46.0,33.0,412.2,-4.2,-6.8,82,1015.7,13.3,142,4,1,0,10,0.0,0.0,0.0,0,4554.0,6633.564517343287,0.0,0.0,1350.8766666666668,8291.214166666667
2022-01-18,10:00:00,338.97333333333336,172.11370888764577,79.89802081621335,10.101979183786652,11.447210920449317,128.0,84.0,44.0,521.0,-3.5,-6.1,82,1016.5,12.4,154,6,1,2,12,0.0,0.0,0.0,0,8316.0,9090.794711856995,391.67083333333335,0.0,863.0733333333334,9483.565
2022-01-18,11:00:00,595.0833333333334,186.38023656089445,79.7883073826371,10.211692617362894,12.446991362978808,145.0,95.0,50.0,529.4,-2.8,-5.5,82,1016.6,12.3,159,40,10,45,13,0.0,0.0,0.0,1,8550.0,9047.372407485684,887.3249999999999,391.67083333333335,897.6350000000001,8986.294166666667
2022-01-18,12:00:00,422.76,200.49795760699203,81.56842024777163,8.431579752228371,13.446772153919104,121.0,69.0,52.0,418.3,-2.4,-5.0,82,1016.4,12.0,164,54,52,5,14,0.0,0.0,0.0,2,3312.0,6476.757752214931,977.8383333333333,887.3249999999999,303.5083333333333,7070.781666666667
2022-01-18,13:00:00,77.25083333333333,214.18735582753544,85.09397315765693,4.906026842343074,14.446553293561006,81.0,44.0,37.0,370.4,-2.5,-4.8,85,1015.9,9.1,189,64,24,24,94,0.0,0.0,0.0,2,3344.0,4137.208981633712,392.0833333333333,977.8383333333333,59.6925,2923.7166666666667
2022-01-19,08:00:00,284.3208333333333,144.2740853761949,85.42725490559607,4.572745094403928,9.442461582856527,11.0,0.0,11.0,0.0,1.1,0.6,96,1001.3,19.6,227,100,70,85,100,0.0,0.0,0.0,3,0.0,0.0,363.1883333333333,47.18666666666667,0.0,1287.371666666667
2022-01-19,09:00:00,1530.3416666666665,157.91982550717432,81.7002251516404,8.299774848359604,10.442249756457654,41.0,0.0,41.0,0.0,1.8,0.9,94,1000.3,21.1,223,100,38,73,100,0.0,0.0,0.0,3,0.0,0.0,333.585,363.1883333333333,0.0,1350.8766666666668
2022-01-19,10:00:00,4511.413333333333,172.02404587404743,79.6960391889823,10.3039608110177,11.442038284679256,76.0,5.0,71.0,30.4,2.3,0.8,90,999.3,21.7,223,68,25,49,53,0.0,0.0,0.0,2,375.0,1172.1402183962527,338.97333333333336,333.585,391.67083333333335,863.0733333333334
2022-01-19,11:00:00,6621.035,186.31939964909128,79.57594927211194,10.42405072788806,12.44182716779206,116.0,43.0,73.0,235.0,2.6,0.6,87,998.3,22.6,217,36,2,34,45,0.0,0.0,0.0,1,4214.0,4787.047712141108,595.0833333333334,338.97333333333336,887.3249999999999,897.6350000000001
2022-01-19,12:00:00,2694.8241666666668,200.46644361103665,81.34978399778757,8.650216002212431,13.441616406065837,120.0,64.0,56.0,379.5,2.8,0.6,85,997.2,21.6,217,62,3,82,33,0.0,0.0,0.0,2,6208.0,5988.252908070062,422.76,595.0833333333334,977.8383333333333,303.5083333333333
2022-01-19,13:00:00,85.69416666666666,214.1827563101544,84.87296003139339,5.127039968606615,14.44140599977095,75.0,35.0,40.0,285.5,2.8,0.5,85,996.2,21.8,214,18,6,16,11,0.0,0.0,0.0,0,3290.0,3222.2002588827536,77.25083333333333,422.76,392.0833333333333,59.6925
2022-01-20,08:00:00,496.7658333333334,144.13869194030596,85.24704960457656,4.752950395423434,9.43747616408306,10.0,1.0,9.0,12.8,0.7,0.2,96,975.5,18.1,277,90,93,10,0,0.1,0.1,0.0,51,7.0,0.0,284.3208333333333,0.0,363.1883333333333,0.0
2022-01-20,09:00:00,1249.9675,157.80588886858536,81.5050946583659,8.494905341634094,10.437272921484157,32.0,5.0,27.0,42.4,0.8,0.2,96,974.7,15.7,290,89,94,7,0,0.1,0.1,0.0,51,30.0,331.2823906213227,1530.3416666666665,284.3208333333333,333.585,0.0
2022-01-20,10:00:00,2854.1441666666665,171.93649562966854,79.48756320254486,10.512436797455145,11.43707003975012,47.0,6.0,41.0,35.7,0.8,0.2,96,974.2,15.9,303,79,52,53,0,0.1,0.1,0.0,51,288.0,568.0557199181649,4511.413333333333,1530.3416666666665,338.97333333333336,391.67083333333335
2022-01-20,11:00:00,719.9916666666667,186.26159216459672,79.35744604858291,10.64255395141709,12.43686751912917,74.0,21.0,53.0,112.5,0.6,-0.0,95,973.8,11.3,329,75,55,42,0,0.2,0.1,0.07,71,945.0,2133.3600142560786,6621.035,4511.413333333333,595.0833333333334,887.3249999999999
2022-01-20,12:00:00,889.6158333333333,200.4387863144844,81.1254557214053,8.874544278594698,13.436665359868538,80.0,24.0,56.0,139.2,0.6,-0.3,94,974.0,9.4,18,59,38,42,0,0.1,0.0,0.07,71,1488.0,2369.566939772196,2694.8241666666668,6621.035,422.76,977.8383333333333
2022-01-20,13:00:00,427.6208333333333,214.182675731727,84.64675860081928,5.353241399180722,14.436463562215556,60.0,23.0,37.0,181.9,0.3,-0.5,95,974.2,12.7,47,29,15,25,0,0.1,0.1,0.0,51,1955.0,1937.114228931868,85.69416666666666,2694.8241666666668,77.25083333333333,392.0833333333333
2022-01-22,09:00:00,39.7025,157.58194186710256,81.09498910032484,8.905010899675162,10.427946025128252,65.0,18.0,47.0,144.4,-3.3,-5.2,87,1011.9,18.0,87,78,87,0,0,0.0,0.0,0.0,2,234.0,2600.530484906056,0.0,0.0,1249.9675,1530.3416666666665
2022-01-22,10:00:00,135.47166666666666,171.76797207128118,79.05147528537307,10.948524714626926,11.42776073911587,99.0,28.0,71.0,159.9,-3.1,-5.1,86,1012.4,15.5,95,83,92,0,0,0.0,0.0,0.0,3,224.0,3615.1267306195073,0.0,0.0,2854.1441666666665,4511.413333333333
2022-01-22,11:00:00,82.35833333333333,186.15527212845015,78.90238162129577,11.09761837870422,12.427575825002425,85.0,9.0,76.0,46.4,-3.0,-5.0,86,1013.0,15.0,101,90,100,0,0,0.0,0.0,0.0,3,0.0,1576.5296268095035,0.0,0.0,719.9916666666667,6621.035
2022-01-22,12:00:00,80.63,200.39520805540116,80.66012609852316,9.33987390147684,13.427391282989174,71.0,7.0,64.0,38.8,-2.9,-5.0,85,1013.4,14.7,101,90,100,0,0,0.0,0.0,0.0,3,0.0,1080.634492524195,0.0,0.0,889.6158333333333,2694.8241666666668
2022-01-22,13:00:00,24.905833333333334,214.19618594011223,84.17921154421437,5.820788455785632,14.427207113276433,45.0,1.0,44.0,7.4,-3.1,-5.0,87,1014.0,14.6,99,93,100,0,11,0.0,0.0,0.0,3,0.0,119.97232075882424,0.0,0.0,427.6208333333333,85.69416666666666
2022-01-24,07:00:00,20.629166666666663,130.43154848057912,89.71227664103488,0.2877233589651257,8.419810685480252,0.0,0.0,0.0,0.0,1.0,0.4,96,1017.2,24.4,239,90,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,08:00:00,1202.9075,143.60304070044725,84.45928820349094,5.540711796509056,9.41964270067848,12.0,1.0,11.0,11.8,1.3,0.7,96,1016.9,24.1,238,90,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,09:00:00,1388.5533333333333,157.36365038587056,80.6589747018715,9.341025298128509,10.41947509605036,30.0,0.0,30.0,0.0,1.6,1.0,96,1016.2,23.7,240,90,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,39.7025,0.0
2022-01-24,10:00:00,1284.575,171.60858709093776,78.59047315036128,11.409526849638723,11.419307871752489,46.0,2.0,44.0,10.9,2.0,1.4,96,1015.8,22.9,237,90,100,0,0,0.0,0.0,0.0,3,0.0,221.7374780372744,0.0,0.0,135.47166666666666,0.0
2022-01-24,11:00:00,1553.955,186.0616608173098,78.42388672447035,11.576113275529654,12.419141027942082,48.0,1.0,47.0,5.0,2.3,1.8,97,1015.2,23.1,231,90,100,0,0,0.0,0.0,0.0,3,0.0,183.9794623706813,0.0,0.0,82.35833333333333,0.0
2022-01-24,12:00:00,1215.2458333333334,200.36752513919723,80.17325123047569,9.826748769524317,13.418974564775407,42.0,0.0,42.0,0.0,2.4,2.0,97,1014.8,22.9,228,90,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,0.0,80.63,0.0
2022-01-24,13:00:00,209.0583333333333,214.22808350225037,83.6921829377012,6.307817062298789,14.418808482406272,31.0,1.0,30.0,7.0,2.4,2.0,97,1014.1,22.7,227,90,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,24.905833333333334,0.0
2022-01-25,07:00:00,133.87416666666664,130.27982833968264,89.51316030226045,0.4868396977395578,8.415884287987524,0.0,0.0,0.0,0.0,0.4,-0.9,91,1012.1,14.3,135,6,2,7,0,0.0,0.0,0.0,0,0.0,0.0,20.629166666666663,0.0,0.0,0.0
